"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Develop Websites using HTML5, CSS, PHP and JavaScript.","This is a beginners course that will include all you need to start developing websites of your own using the current web languages.",15000,0,"False","AU","AUD","2015-12-17 05:21:51","2015-11-11 07:24:19","2015-11-17 05:21:51","False",0,0.71161006,0,"Web","False","","","","",8,7,23,12,"Thursday","Wednesday","Tuesday",12,17,2015,5,11,11,2015,7,11,17,2015,5,"5 days 21:57:32.000000000","30 days 00:00:00.000000000","30 days 00:00:05.000000000",5,30,30,0,0,0,1,0,"FALSE"
"Rent My Ski","Rent & Rent out your personal skii's and equipment on an 'online' platform",210000,1200,"False","DK","DKK","2015-04-01 08:47:00","2015-02-17 08:46:17","2015-02-24 10:57:55","False",1,0.15257923,183.095076,"Web","False","","","","",3,3,13,8,"Wednesday","Tuesday","Tuesday",4,1,2015,8,2,17,2015,8,2,24,2015,10,"7 days 02:11:38.000000000","35 days 21:49:05.000000000","35 days 21:49:09.000000000",7,35,35,0,0,0,1,0,"FALSE"
"apply LIVE - the fair, one-click job application","Job-Ads with button - press it and you get a 100-%-chance for a personal application: skype, phone or real: LIVE",15000,1230,"False","AT","EUR","2015-11-04 08:22:19","2015-07-02 04:12:04","2015-09-22 08:22:19","False",30,1.13106306,1391.2075638,"Web","False","","","","",8,7,20,12,"Wednesday","Thursday","Tuesday",11,4,2015,8,7,2,2015,4,9,22,2015,8,"82 days 04:10:15.000000000","43 days 00:00:00.000000000","43 days 00:00:00.000000000",82,43,43,0,0,0,1,0,"FALSE"
"Go Notes","With Go Notes you can post your own notes at a low price or you can buy notes to optimize your studying time. All on the GO!!",5000,0,"False","CA","CAD","2015-11-16 12:03:21","2015-10-01 15:19:08","2015-10-07 12:03:21","False",0,0.76379373,0,"Web","False","","","","",2,2,27,14,"Monday","Thursday","Wednesday",11,16,2015,12,10,1,2015,15,10,7,2015,12,"5 days 20:44:13.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",5,40,40,0,0,0,0,0,"FALSE"
"Library of Wrestling Move Gifs","We want to create a website dedicated to being a database for gifs of every wrestling move there is.",250,20,"False","US","USD","2016-05-30 15:05:13","2016-05-12 11:48:28","2016-05-16 15:05:13","False",4,1,20,"Web","False","","","","",5,4,19,11,"Monday","Thursday","Monday",5,30,2016,15,5,12,2016,11,5,16,2016,15,"4 days 03:16:45.000000000","14 days 00:00:00.000000000","14 days 00:00:01.000000000",4,14,14,0,1,1,0,0,"FALSE"
"Heat Dating! Easy Online dating for all!","Heat Dating is going to be the newest big dating site to hit the web!",15000,0,"False","AU","AUD","2015-09-16 23:05:45","2015-08-13 01:14:17","2015-08-17 23:05:45","False",0,0.73725706,0,"Web","False","","","","",7,6,15,9,"Wednesday","Thursday","Monday",9,16,2015,23,8,13,2015,1,8,17,2015,23,"4 days 21:51:28.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",4,30,30,0,0,0,0,0,"FALSE"
"LoveMousse","No monthly fees, No annoyingly-long questionnaires. LoveMousse is a free dating site for everyone who is looking for someone abroad.",27500,0,"False","NL","EUR","2015-08-09 11:44:25","2015-07-05 12:07:26","2015-07-10 11:44:25","False",0,1.10727624,0,"Web","False","","","","",1,1,20,14,"Sunday","Sunday","Friday",8,9,2015,11,7,5,2015,12,7,10,2015,11,"4 days 23:36:59.000000000","30 days 00:00:00.000000000","30 days 00:00:48.000000000",4,30,30,0,0,0,0,1,"FALSE"
"Tear down my brick wall","I am in a catch 22... My project needs users to get funding; but I need funding to get users. Please help me tear the brick wall down.",10000,20,"False","US","USD","2015-02-23 21:15:00","2015-01-23 20:45:01","2015-01-23 22:50:18","False",6,1,20,"Web","False","","","","",5,3,28,20,"Monday","Friday","Friday",2,23,2015,21,1,23,2015,20,1,23,2015,22,"0 days 02:05:17.000000000","30 days 22:24:42.000000000","30 days 22:24:55.000000000",0,30,30,0,1,1,0,0,"FALSE"
"SnapBlise","Snapblise c'est un site ou vous pouvez déposer vos petite annonce rapidement  en un clic sur tout les site d'annonce en meme temps",2000,1,"False","FR","EUR","2016-06-27 03:05:07","2016-06-06 08:27:56","2016-06-07 03:05:07","False",1,1.13427554,1.13427554,"Web","False","","","","",1,1,23,23,"Monday","Monday","Tuesday",6,27,2016,3,6,6,2016,8,6,7,2016,3,"0 days 18:37:11.000000000","20 days 00:00:00.000000000","20 days 00:00:02.000000000",0,20,20,0,0,0,1,0,"FALSE"
"Realestate DIY","Sale or lease by yourself
DIY realestae",500,0,"False","AU","AUD","2015-05-20 16:14:26","2015-04-18 02:33:42","2015-04-20 16:14:26","False",0,0.77833732,0,"Web","False","","","","",2,2,7,4,"Wednesday","Saturday","Monday",5,20,2015,16,4,18,2015,2,4,20,2015,16,"2 days 13:40:44.000000000","30 days 00:00:00.000000000","30 days 00:00:47.000000000",2,30,30,0,0,0,0,0,"FALSE"
"Isdebatable.com","Created a Social media website that allows users to win arguments over the internet!  Need funding to transition the site to an app.",10000,80,"False","CA","CAD","2017-02-03 21:00:01","2016-11-30 19:50:19","2016-12-05 21:00:01","False",2,0.75240299,60.1922392,"Web","False","","","","",1,1,23,14,"Friday","Wednesday","Monday",2,3,2017,21,11,30,2016,19,12,5,2016,21,"5 days 01:09:42.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",5,60,60,0,0,0,0,0,"FALSE"
"Photography Reinvented","A revolutionary twist on average photography that will greatly benefit the photographic masses.  Shoot it and they will come...",72000,0,"False","US","USD","2015-08-23 21:25:16","2015-07-31 15:51:52","2015-08-03 21:25:16","False",0,1,0,"Web","False","","","","",2,2,19,11,"Sunday","Friday","Monday",8,23,2015,21,7,31,2015,15,8,3,2015,21,"3 days 05:33:24.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",3,20,20,0,1,1,0,1,"FALSE"
"CollegeP2P","A platform for students to share and obtain all school related information. If one student has it, all students should have it.",5000,0,"False","US","USD","2014-10-09 14:39:22","2014-09-01 14:02:13","2014-09-09 14:39:22","False",0,1,0,"Web","False","","","","",1,1,22,14,"Thursday","Monday","Tuesday",10,9,2014,14,9,1,2014,14,9,9,2014,14,"8 days 00:37:09.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",8,30,30,0,1,1,1,0,"FALSE"
"Financial, Tax and Legal collaboration Ecommerce website","Our website is designed for collaboration of legal, tax and financial advice delivery",1e+05,104,"False","US","USD","2015-01-07 10:46:33","2014-12-01 07:00:32","2014-12-08 10:46:33","False",3,1,104,"Web","False","","","","",7,6,13,9,"Wednesday","Monday","Monday",1,7,2015,10,12,1,2014,7,12,8,2014,10,"7 days 03:46:01.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",7,30,30,0,1,1,0,0,"FALSE"
"findme","We are launching a company that will allow handymen to find work at a much cheaper price than it usually costs.",5000,0,"False","GB","GBP","2015-03-25 10:17:03","2015-02-22 15:08:22","2015-02-23 10:17:03","False",0,1.53992565,0,"Web","False","","","","",1,1,21,12,"Wednesday","Sunday","Monday",3,25,2015,10,2,22,2015,15,2,23,2015,10,"0 days 19:08:41.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Guess Or No | Only if you're brave enough.","....They will ONLY know YOU, because THEY want to. YOU will ONLY know them because YOU want to.",25000,100,"False","CA","CAD","2016-06-12 18:38:30","2016-04-26 07:21:10","2016-04-28 18:38:30","False",2,0.79240998,79.240998,"Web","False","","","","",9,8,18,13,"Sunday","Tuesday","Thursday",6,12,2016,18,4,26,2016,7,4,28,2016,18,"2 days 11:17:20.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",2,45,45,0,0,0,0,1,"FALSE"
"From Lockup to Success","A website geared toward the success of those with a criminal record.",1000,0,"False","US","USD","2015-12-23 08:57:50","2015-11-20 23:38:03","2015-11-23 08:57:50","False",0,1,0,"Web","False","","","","",4,3,12,7,"Wednesday","Friday","Monday",12,23,2015,8,11,20,2015,23,11,23,2015,8,"2 days 09:19:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,0,"FALSE"
"Ledighus.no","Free alternative for people that want to buy/sell rent/rent out they're houses",12000,0,"False","NO","NOK","2015-05-15 15:26:12","2015-04-15 07:17:01","2015-04-15 15:26:12","False",0,0.12368256,0,"Web","False","","","","",1,1,12,8,"Friday","Wednesday","Wednesday",5,15,2015,15,4,15,2015,7,4,15,2015,15,"0 days 08:09:11.000000000","30 days 00:00:00.000000000","30 days 00:00:05.000000000",0,30,30,0,0,0,0,0,"FALSE"
"Paid In-Kindness","Shop. Serve. Share. Paid in-Kindness is a centralized marketplace that combines shopping with community service.",5000,27,"False","US","USD","2016-10-26 23:27:40","2015-04-10 19:14:02","2016-09-26 23:27:40","False",2,1,27,"Web","False","","","","",2,2,15,11,"Wednesday","Friday","Monday",10,26,2016,23,4,10,2015,19,9,26,2016,23,"535 days 04:13:38.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",535,30,30,0,1,1,0,0,"FALSE"
"Virtual Auditioning Platform","The entertainment industry's first virtual auditioning and competition platform.",50000,88,"False","US","USD","2016-02-05 07:49:00","2016-01-06 07:49:55","2016-01-08 09:28:27","False",11,1,88,"Web","False","","","","",3,3,9,8,"Friday","Wednesday","Friday",2,5,2016,7,1,6,2016,7,1,8,2016,9,"2 days 01:38:32.000000000","27 days 22:20:33.000000000","27 days 22:20:33.000000000",2,27,27,0,1,1,0,0,"FALSE"
"HighlightReel","A social video media website that allows you to vote! vote on what? Vote about every and anything that has to do with sports.",1000,0,"False","US","USD","2015-04-29 15:39:56","2015-03-13 16:57:44","2015-03-30 15:39:56","False",0,1,0,"Web","False","","","","",1,1,24,13,"Wednesday","Friday","Monday",4,29,2015,15,3,13,2015,16,3,30,2015,15,"16 days 22:42:12.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",16,30,30,0,1,1,0,0,"FALSE"
"Star'it up, la meilleure façon d'investir","Plateforme de crowdsourcing dédiée aux étudiants, aux personnes compétentes et aux investisseurs pour stimuler l’entrepreunariat",1e+05,100,"False","FR","EUR","2015-12-25 10:18:17","2015-11-22 16:40:04","2015-11-25 10:18:17","False",1,1.06335015,106.335015,"Web","False","","","","",6,6,15,15,"Friday","Sunday","Wednesday",12,25,2015,10,11,22,2015,16,11,25,2015,10,"2 days 17:38:13.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,0,0,0,0,"FALSE"
"Journey Care & Legacy","Website that'll Discuss, Explain, & Provide resources that will serve the public related to Future Healthcare Decisions and Wishes.",5000,30,"False","US","USD","2016-01-06 18:17:03","2015-12-06 13:08:34","2015-12-07 18:17:03","False",1,1,30,"Web","False","","","","",4,4,19,14,"Wednesday","Sunday","Monday",1,6,2016,18,12,6,2015,13,12,7,2015,18,"1 days 05:08:29.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Only My Match FREE dating site","A new FREE dating website that has the matching ability to let you find who you want to find.",15000,0,"False","US","USD","2015-04-25 13:03:10","2015-03-25 14:25:10","2015-03-26 13:03:10","False",0,1,0,"Web","False","","","","",6,6,19,11,"Saturday","Wednesday","Thursday",4,25,2015,13,3,25,2015,14,3,26,2015,13,"0 days 22:38:00.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Project Real Estate Support System","An internet website that supports individuals and small business in the real estate industry",2e+06,0,"False","AU","AUD","2016-07-09 16:47:33","2016-04-18 15:51:47","2016-05-10 16:47:33","False",0,0.73748107,0,"Web","False","","","","",5,5,14,10,"Saturday","Monday","Tuesday",7,9,2016,16,4,18,2016,15,5,10,2016,16,"22 days 00:55:46.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",22,60,60,0,0,0,1,1,"FALSE"
"NetEssentials","To make the world a better place",15000,0,"False","GB","GBP","2015-12-18 14:41:23","2015-11-10 20:43:49","2015-11-18 14:41:23","False",0,1.51788601,0,"Web","False","","","","",1,1,7,5,"Friday","Tuesday","Wednesday",12,18,2015,14,11,10,2015,20,11,18,2015,14,"7 days 17:57:34.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",7,30,30,0,1,1,0,0,"FALSE"
"A HELP TO REMEMBER","CREATION OF INTERACTIVE WEBSITE FOR FRIENDS AND FAMILY OF ELDERLY TO INTERACT WITH DAILY TO HELP THEM COPE WITH DIMINISHED MEMORY",10000,1,"False","US","USD","2016-08-06 11:19:33","2016-07-02 20:14:30","2016-07-07 11:19:33","False",1,1,1,"Web","False","","","","",4,4,21,21,"Saturday","Saturday","Thursday",8,6,2016,11,7,2,2016,20,7,7,2016,11,"4 days 15:05:03.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,1,1,0,1,"FALSE"
"MyConnect - social media website and app","MyConnect is a social media and business networking website and app that connects users with businesses and job opportunities.",60000,195,"False","US","USD","2015-11-20 12:01:20","2015-10-20 14:54:00","2015-10-21 12:01:20","False",5,1,195,"Web","False","","","","",7,6,19,12,"Friday","Tuesday","Wednesday",11,20,2015,12,10,20,2015,14,10,21,2015,12,"0 days 21:07:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Virtual Attendant Cloud Business Phone Services","Virtual Attendant's cloud services provide a variety of options such as Local and Toll Free numbers, IVR, SMS, Soft Phones,& Voicemail.",15000,100,"False","US","USD","2017-01-27 10:04:05","2016-12-10 15:49:48","2016-12-28 10:04:05","False",1,1,100,"Web","False","","","","",6,6,21,16,"Friday","Saturday","Wednesday",1,27,2017,10,12,10,2016,15,12,28,2016,10,"17 days 18:14:17.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",17,30,30,0,1,1,0,0,"FALSE"
"GamerGlide","GamerGlide is a easy to use marketplace where you are able to buy and sell all things gaming related! Help me achieve my dreams!",500,2,"False","US","USD","2016-08-18 10:13:31","2016-08-02 15:31:13","2016-08-04 10:13:31","False",2,1,2,"Web","False","","","","",1,1,24,13,"Thursday","Tuesday","Thursday",8,18,2016,10,8,2,2016,15,8,4,2016,10,"1 days 18:42:18.000000000","14 days 00:00:00.000000000","14 days 00:00:01.000000000",1,14,14,0,1,1,0,0,"FALSE"
"Opencamp","An open source Project management tool for creating lists and todos in real-time.",2000,2,"False","GB","GBP","2016-03-22 14:28:27","2015-09-23 16:30:32","2016-02-21 14:28:27","False",2,1.44055064,2.88110128,"Web","False","","","","",1,1,13,10,"Tuesday","Wednesday","Sunday",3,22,2016,14,9,23,2015,16,2,21,2016,14,"150 days 21:57:55.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",150,30,30,0,1,1,0,0,"FALSE"
"Introducing STEM$ells Platform","A website that could determine the future of many girls interested in STEM.",1500,90,"False","US","USD","2015-09-06 00:00:00","2015-07-10 12:30:00","2015-07-17 16:27:52","False",3,1,90,"Web","False","","","","",3,3,13,9,"Sunday","Friday","Friday",9,6,2015,0,7,10,2015,12,7,17,2015,16,"7 days 03:57:52.000000000","50 days 07:32:08.000000000","50 days 07:32:20.000000000",7,50,50,0,1,1,0,1,"FALSE"
"Million Dollar Gif Gallery","Gifs everywhere, ohhh look another gif. We want to make a giant gif canvas for everyone to take part in painting.",1000,0,"False","GB","GBP","2015-09-01 07:40:00","2015-07-11 07:40:57","2015-07-13 09:42:44","False",0,1.55194194,0,"Web","False","","","","",4,4,21,16,"Tuesday","Saturday","Monday",9,1,2015,7,7,11,2015,7,7,13,2015,9,"2 days 02:01:47.000000000","49 days 21:57:16.000000000","49 days 21:57:18.000000000",2,49,49,0,1,1,0,0,"FALSE"
"Mukaking.com","Finding reviews of specific topics and products is a nightmare, come to a single website to rate anything in the world.",10000,0,"False","US","USD","2015-08-29 09:25:00","2015-07-30 09:19:54","2015-08-03 11:55:35","False",0,1,0,"Web","False","","","","",1,1,21,12,"Saturday","Thursday","Monday",8,29,2015,9,7,30,2015,9,8,3,2015,11,"4 days 02:35:41.000000000","25 days 21:29:25.000000000","25 days 21:29:25.000000000",4,25,25,0,1,1,0,1,"FALSE"
"My Box For Ideas - www.myidealbox.com ; Idea's database.","www.myidealbox.com it is a place to store your ideas
Your project failed in kickstarter ? Store your project in our database !",155,0,"False","FR","EUR","2016-06-15 12:13:11","2016-05-13 09:28:07","2016-05-16 12:13:11","False",0,1.13071264,0,"Web","False","","","","",9,9,22,13,"Wednesday","Friday","Monday",6,15,2016,12,5,13,2016,9,5,16,2016,12,"3 days 02:45:04.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,0,0,0,0,"FALSE"
"Healthy Travels","I want to create a healthy living website that acts like a detailed, interactive business directory for food and fitness!",2000,500,"False","AU","AUD","2015-09-02 18:38:31","2014-11-22 23:34:49","2015-08-03 18:38:31","False",1,0.73047406,365.23703,"Web","False","","","","",2,2,20,14,"Wednesday","Saturday","Monday",9,2,2015,18,11,22,2014,23,8,3,2015,18,"253 days 19:03:42.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",253,30,30,0,0,0,0,0,"FALSE"
"cyberremarks.com social media website","My website cyberremarks.com allows users to comment and make notes on any website they are viewing.",10000,10,"False","US","USD","2014-12-11 16:35:16","2014-11-07 23:26:49","2014-11-11 16:35:16","False",2,1,10,"Web","False","","","","",4,4,16,10,"Thursday","Friday","Tuesday",12,11,2014,16,11,7,2014,23,11,11,2014,16,"3 days 17:08:27.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,1,1,1,0,"FALSE"
"EpicGymfail.com","It's funny, profitable, and brings the fitness community together Epicgymfail.com! #1 source for funny gym gear and Fails!",2000,2,"False","US","USD","2016-03-09 13:16:25","2016-02-06 21:58:59","2016-02-08 13:16:25","False",2,1,2,"Web","False","","","","",1,1,18,14,"Wednesday","Saturday","Monday",3,9,2016,13,2,6,2016,21,2,8,2016,13,"1 days 15:17:26.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Provide a free online counseling service!","Why do people suffering with depression have to pay to speak with a counselor? You shouldn't charge to save lives.",6000,12,"False","CA","CAD","2014-11-11 22:10:40","2014-10-08 15:11:11","2014-10-12 22:10:40","False",3,0.8929568,10.7154816,"Web","False","","","","",6,5,20,12,"Tuesday","Wednesday","Sunday",11,11,2014,22,10,8,2014,15,10,12,2014,22,"4 days 06:59:29.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",4,30,30,0,0,0,0,0,"FALSE"
"blanq | Sammle alles was dir wichtig ist","Sammle was dir wichtig ist. Bewerte was du sammelst oder lasse es bewerten. Teile es mit Freunden oder der ganzen Welt. Entdecke Neues.",10000,10,"False","DE","EUR","2015-10-11 12:00:00","2015-08-07 04:58:10","2015-09-10 04:59:58","False",1,1.11809798,11.1809798,"Web","False","","","","",8,7,23,21,"Sunday","Friday","Thursday",10,11,2015,12,8,7,2015,4,9,10,2015,4,"34 days 00:01:48.000000000","31 days 07:00:02.000000000","31 days 07:00:15.000000000",34,31,31,0,0,0,0,1,"FALSE"
"Parodies For The Future","Parodies for the Future is a small business ran by kids trying to make parodies on YouTube and also to learn about running bussinesses",675,50,"False","US","USD","2015-06-19 18:55:18","2015-04-18 23:40:08","2015-04-20 18:55:18","False",2,1,50,"Web","False","","","","",4,4,24,14,"Friday","Saturday","Monday",6,19,2015,18,4,18,2015,23,4,20,2015,18,"1 days 19:15:10.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",1,60,60,0,1,1,0,0,"FALSE"
"Pair Video Roulette","The Pair platform is a peer to peer random video chat website that allows users to chat randomly or via certain search criteria.",7500,0,"False","US","USD","2016-06-01 10:12:29","2016-04-30 15:32:58","2016-05-02 10:12:29","False",0,1,0,"Web","False","","","","",3,3,23,17,"Wednesday","Saturday","Monday",6,1,2016,10,4,30,2016,15,5,2,2016,10,"1 days 18:39:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Building Business Connections & Networks for Entrepreneurs","Today's Business Connections for Tomorrow's Business Network.",5500,0,"False","CA","CAD","2014-10-10 13:00:00","2014-09-15 11:59:38","2014-09-17 15:58:08","False",0,0.9047162,0,"Web","False","","","","",7,6,7,6,"Friday","Monday","Wednesday",10,10,2014,13,9,15,2014,11,9,17,2014,15,"2 days 03:58:30.000000000","22 days 21:01:52.000000000","22 days 21:02:05.000000000",2,22,22,0,0,0,0,0,"FALSE"
"Higher Me","To get a website together that will highlight local and nationwide businesses that hire without having to pass a drug test",5000,0,"False","US","USD","2015-05-07 10:34:10","2015-04-06 08:28:28","2015-04-07 10:34:10","False",0,1,0,"Web","False","","","","",2,2,21,13,"Thursday","Monday","Tuesday",5,7,2015,10,4,6,2015,8,4,7,2015,10,"1 days 02:05:42.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Advertising a Green Sustainable Hotel Search App","Hotel booking app that will let you search globally for Green Hotels.  My app will display all hotels and filter for Green Hotels.",50000,0,"False","US","USD","2015-05-30 15:22:06","2015-04-20 19:02:47","2015-04-30 15:22:06","False",0,1,0,"Web","False","","","","",7,6,23,15,"Saturday","Monday","Thursday",5,30,2015,15,4,20,2015,19,4,30,2015,15,"9 days 20:19:19.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",9,30,30,0,1,1,0,1,"FALSE"
"GuardiansHelp.Com","A website to support the ex-service men and women that world that make our planet safe and a gateway to civilian life, not charity.",15000,162,"False","GB","GBP","2015-08-28 06:00:00","2015-08-05 05:40:53","2015-08-05 15:02:38","False",9,1.55959282,252.65403684,"Web","False","","","","",1,1,24,14,"Friday","Wednesday","Wednesday",8,28,2015,6,8,5,2015,5,8,5,2015,15,"0 days 09:21:45.000000000","22 days 14:57:22.000000000","22 days 14:57:34.000000000",0,22,22,0,1,1,0,0,"FALSE"
"Saving families money and reduce corporate greed/inflation!!","Eliminate middleman inflation on things we ALL buy. Connect manufacturers directly to customers,so they make more/we save!!",5000,0,"False","CA","CAD","2015-07-09 11:35:38","2015-06-08 11:26:37","2015-06-09 11:35:38","False",0,0.80261717,0,"Web","False","","","","",7,6,17,13,"Thursday","Monday","Tuesday",7,9,2015,11,6,8,2015,11,6,9,2015,11,"1 days 00:09:01.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",1,30,30,0,0,0,1,0,"FALSE"
"Help spread the word - 100% kiwi owned, free auction website","We need help from kiwis around New Zealand to support 4tradeit, a 100% kiwi auction and classified venue - no listing or success fees!!",20000,1007,"False","NZ","NZD","2016-07-02 18:19:46","2015-06-25 00:35:54","2016-05-03 18:19:46","False",41,0.69958298,704.48006086,"Web","False","","","","",11,10,24,18,"Saturday","Thursday","Tuesday",7,2,2016,18,6,25,2015,0,5,3,2016,18,"313 days 17:43:52.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",313,60,60,0,0,1,1,1,"FALSE"
"Fandom For All","Quite simply put this is an adult community, designed and inspired by creativity and friendships; while being driven by the force.",95000,8285,"False","CA","CAD","2015-02-22 00:59:00","2014-10-11 22:40:34","2015-01-21 17:54:23","False",13,0.83508771,6918.70167735,"Web","False","","","","",3,3,21,11,"Sunday","Saturday","Wednesday",2,22,2015,0,10,11,2014,22,1,21,2015,17,"101 days 19:13:49.000000000","31 days 07:04:37.000000000","31 days 07:04:37.000000000",101,31,31,0,0,0,0,1,"FALSE"
"Roommate Finder","We are a roommate finder online chat website application for on and off-campus roommates!",2000,10,"False","US","USD","2015-10-11 11:59:28","2015-07-26 12:20:12","2015-09-11 11:59:28","False",1,1,10,"Web","False","","","","",2,2,14,9,"Sunday","Sunday","Friday",10,11,2015,11,7,26,2015,12,9,11,2015,11,"46 days 23:39:16.000000000","30 days 00:00:00.000000000","30 days 00:00:45.000000000",46,30,30,0,1,1,0,1,"FALSE"
"Schmooze Agent- Your Network Relationship Manager","A web app that enables you to track contacts from any platform and automate how you build and maintain your network.",20000,50,"False","US","USD","2015-09-04 14:06:56","2015-08-05 09:28:25","2015-08-05 14:06:56","False",1,1,50,"Web","False","","","","",6,6,21,11,"Friday","Wednesday","Wednesday",9,4,2015,14,8,5,2015,9,8,5,2015,14,"0 days 04:38:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"MusicHear.net - A Free innovative online music search engine","Online music portal with unlimited music mp3 files. Search music, login and save playlists. download any music easily. Also Radio Mode.",1300,0,"False","US","USD","2016-02-05 17:16:26","2015-12-20 16:33:48","2015-12-22 17:16:26","False",0,1,0,"Web","False","","","","",9,9,21,18,"Friday","Sunday","Tuesday",2,5,2016,17,12,20,2015,16,12,22,2015,17,"2 days 00:42:38.000000000","45 days 00:00:00.000000000","45 days 00:00:02.000000000",2,45,45,0,1,1,1,0,"FALSE"
"Universal Notes for Medical Students","Universal Notes is a medical school curriculum available to ALL medical students worldwide providing EQUAL ACCESS to medical education.",1e+05,265,"False","US","USD","2015-08-01 09:33:29","2015-07-01 09:10:55","2015-07-02 09:33:29","False",6,1,265,"Web","False","","","","",5,4,19,15,"Saturday","Wednesday","Thursday",8,1,2015,9,7,1,2015,9,7,2,2015,9,"1 days 00:22:34.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,1,"FALSE"
"Next ICE Generation","Communicate medical history at crucial times--even if you're unconscious! This is the solution for you AND your healthcare provider.",30000,2,"False","US","USD","2015-11-28 14:30:41","2015-07-16 16:02:11","2015-09-29 14:30:41","False",2,1,2,"Web","False","","","","",3,3,19,12,"Saturday","Thursday","Tuesday",11,28,2015,14,7,16,2015,16,9,29,2015,14,"74 days 22:28:30.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",74,60,60,0,1,1,1,1,"FALSE"
"CashBurger","Online auction site with stores as well. Free to use basic services. NO listing fees and NO final value fees ever. 6 free images.",1115000,0,"False","US","USD","2015-01-01 11:15:00","2014-11-13 20:43:18","2014-11-19 16:59:37","False",0,1,0,"Web","False","","","","",1,1,24,20,"Thursday","Thursday","Wednesday",1,1,2015,11,11,13,2014,20,11,19,2014,16,"5 days 20:16:19.000000000","42 days 18:15:23.000000000","42 days 18:15:37.000000000",5,42,42,0,1,1,0,0,"FALSE"
"PostMyReno.com","Searching for a trusted contractor? Check out our new connection platform and live job board - www.PostMyReno.com",10000,0,"False","CA","CAD","2015-08-20 12:05:19","2015-07-28 06:21:21","2015-07-31 12:05:19","False",0,0.77132581,0,"Web","False","","","","",1,1,17,12,"Thursday","Tuesday","Friday",8,20,2015,12,7,28,2015,6,7,31,2015,12,"3 days 05:43:58.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",3,20,20,0,0,0,0,0,"FALSE"
