"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Learn how to install solar with Solar Clam-P Project","How much can ONE 260watt solar panel do?  If every home had ONE solar panel, it can reduce as much CO2 as 24 trees can.",77777,358,"False","US","USD","2013-08-23 18:30:41","2013-04-11 17:42:14","2013-07-24 18:30:41","False",14,1,358,"Hardware","False","","","","",9,6,25,19,"Friday","Thursday","Wednesday",8,23,2013,18,4,11,2013,17,7,24,2013,18,"104 days 00:48:27.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",104,30,30,0,1,1,0,0,"FALSE"
"Touchless V-Switch","The Touchless V-Switch",20000,522,"False","US","USD","2013-12-29 18:47:29","2013-10-22 23:59:51","2013-10-30 18:47:29","False",16,1,522,"Hardware","False","","","","",2,2,3,3,"Sunday","Tuesday","Wednesday",12,29,2013,18,10,22,2013,23,10,30,2013,18,"7 days 18:47:38.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",7,60,60,0,1,1,0,1,"FALSE"
"aXon-MCU The Future of .net Hardware","Open Hardware, Open Source,  400 Mhz, 16MB RAM, 16 MB Flash, ARM development board. Designed to run the .net Micro framework.",15500,2398,"False","US","USD","2011-10-30 09:46:25","2011-09-13 16:09:30","2011-09-30 09:46:25","False",23,1,2398,"Hardware","False","","","","",6,5,21,19,"Sunday","Tuesday","Friday",10,30,2011,9,9,13,2011,16,9,30,2011,9,"16 days 17:36:55.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",16,30,30,0,1,1,0,1,"FALSE"
"MultiDesk Smart Height Adjustable Workstation","Radio Frequency Identification (RFID) tags allow multiple users to automatically adjust desks to their preferences.",50000,4501,"False","CA","CAD","2016-09-26 11:14:00","2016-08-21 11:14:16","2016-08-23 13:10:16","False",4,0.77462334,3486.57965334,"Hardware","False","","","","",5,5,15,12,"Monday","Sunday","Tuesday",9,26,2016,11,8,21,2016,11,8,23,2016,13,"2 days 01:56:00.000000000","33 days 22:03:44.000000000","33 days 22:03:44.000000000",2,33,33,0,0,0,1,0,"FALSE"
"Flipswitch","Flipswitch is a smart home device that allows you to control your house light via smartphones. It links directly to your smartphone.",163000,1257,"False","CA","CAD","2015-04-26 03:25:21","2015-03-23 23:47:33","2015-03-27 03:25:21","False",11,0.80002176,1005.62735232,"Hardware","False","","","","",1,1,22,14,"Sunday","Monday","Friday",4,26,2015,3,3,23,2015,23,3,27,2015,3,"3 days 03:37:48.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",3,30,30,0,0,0,0,1,"FALSE"
"Obshi, drain for aquaponics, masonry, fish tanks, hydroponic","Quick turn new patented drain great for wheelbarrows, garden carts, aquariums, construction washouts, dumpsters, raised gardens, & more",30000,467,"False","US","USD","2016-02-19 20:32:39","2015-12-28 15:17:01","2016-01-20 20:32:39","False",6,1,467,"Hardware","False","","","","",8,7,18,16,"Friday","Monday","Wednesday",2,19,2016,20,12,28,2015,15,1,20,2016,20,"23 days 05:15:38.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",23,30,30,0,1,1,0,0,"FALSE"
"Open Source Vertical Wind Turbine","To create an open source wind turbine that anyone can make. We plan to make them cheaper to build with greater efficiency.",5000,861,"False","US","USD","2011-08-12 14:52:50","2011-07-07 18:38:43","2011-07-13 14:52:50","False",15,1,861,"Hardware","False","","","","",5,5,22,15,"Friday","Thursday","Wednesday",8,12,2011,14,7,7,2011,18,7,13,2011,14,"5 days 20:14:07.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,0,"FALSE"
"Paddy O'Breeze - The Wireless Patio Table Fan System","Our Patio Table Fan System provides a cool breeze on a warm day, allowing you to enjoy your back yard or favorite restaurant again.",30000,3747,"False","US","USD","2015-07-31 17:00:00","2015-01-13 16:27:31","2015-06-09 16:13:23","False",24,1,3747,"Hardware","False","","","","",9,9,24,17,"Friday","Tuesday","Tuesday",7,31,2015,17,1,13,2015,16,6,9,2015,16,"146 days 23:45:52.000000000","52 days 00:46:37.000000000","52 days 00:46:53.000000000",146,52,52,0,1,1,1,0,"FALSE"
"Pro Aim","Go pro with your GoPro camera. Get the most out of your filming with the aid from Pro Aim.",12800,1670,"False","US","USD","2014-05-22 22:06:15","2013-10-30 21:39:29","2014-04-21 22:06:15","False",15,1,1670,"Hardware","False","","","","",2,2,19,9,"Thursday","Wednesday","Monday",5,22,2014,22,10,30,2013,21,4,21,2014,22,"173 days 00:26:46.000000000","31 days 00:00:00.000000000","31 days 00:00:00.000000000",173,31,31,0,1,1,0,0,"FALSE"
"Solar Thermal Fuels Engineering Research - Go Green!","Carbon FREE energy research at Australian National University in Canberra.",50000,33,"False","US","USD","2015-04-17 10:00:03","2015-03-20 22:11:18","2015-03-23 10:00:03","False",4,1,33,"Hardware","False","","","","",8,8,10,8,"Friday","Friday","Monday",4,17,2015,10,3,20,2015,22,3,23,2015,10,"2 days 11:48:45.000000000","25 days 00:00:00.000000000","25 days 00:00:10.000000000",2,25,25,0,1,1,0,0,"FALSE"
"ShowMe - The Shot By Shot GPS Scorecard","A game changing approach to playing, experiencing and sharing golf.",125000,3794,"False","US","USD","2013-05-31 09:25:20","2013-02-21 03:25:38","2013-04-01 09:25:20","False",33,1,3794,"Hardware","False","","","","",8,8,10,8,"Friday","Thursday","Monday",5,31,2013,9,2,21,2013,3,4,1,2013,9,"39 days 05:59:42.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",39,60,60,0,1,1,0,0,"FALSE"
"Emergency Mobile Device Charger for Power Outages, Disasters","World's Most Powerful 55,000 mAh Portable Zinc-Air Battery Charger. Stay Connected, Informed, Entertained When Power Lines Are Down.",179000,21073.8,"False","US","USD","2013-01-28 02:00:00","2012-11-12 15:54:24","2012-12-27 20:33:21","False",145,1,21073.8,"Hardware","False","","","","",8,7,18,18,"Monday","Monday","Thursday",1,28,2013,2,11,12,2012,15,12,27,2012,20,"45 days 04:38:57.000000000","31 days 05:26:39.000000000","31 days 05:27:12.000000000",45,31,31,0,1,1,0,0,"FALSE"
"Pi-Tab","Pi-Tab - A 7"" tablet with the brains of a Raspberry Pi.",5000,640,"False","GB","GBP","2014-05-30 05:54:02","2014-04-17 03:20:14","2014-04-30 05:54:02","False",11,1.68137025,1076.07696,"Hardware","False","","","","",1,1,12,8,"Friday","Thursday","Wednesday",5,30,2014,5,4,17,2014,3,4,30,2014,5,"13 days 02:33:48.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",13,30,30,0,1,1,0,0,"FALSE"
"Stand Up & Come Together with The Relentless Foundation & New York Entrepreneur Week","The Relentless Foundation has been formed around a single belief: entrepreneurs change the world. We are asking you to help us get our platform built!",25000,725,"False","US","USD","2010-03-15 22:59:00","2010-01-23 21:25:24","2010-01-24 11:13:48","False",5,1,725,"Hardware","False","","","","",14,13,25,17,"Monday","Saturday","Sunday",3,15,2010,22,1,23,2010,21,1,24,2010,11,"0 days 13:48:24.000000000","50 days 11:45:12.000000000","50 days 11:46:27.000000000",0,50,50,0,1,1,0,0,"FALSE"
"JUCEBOX - Connects All Your Smart Home Devices Together","JUCEBOX connects all your devices and opens up an extraordinary world of connectivity - light, sound, security, all at your fingertips",250000,3665,"False","NZ","NZD","2015-08-18 16:36:29","2015-01-11 15:06:45","2015-07-16 16:36:29","False",15,0.67121752,2460.0122108,"Hardware","False","","","","",9,9,21,12,"Tuesday","Sunday","Thursday",8,18,2015,16,1,11,2015,15,7,16,2015,16,"186 days 01:29:44.000000000","33 days 00:00:00.000000000","33 days 00:00:01.000000000",186,33,33,0,0,1,0,0,"FALSE"
"Radically Efficient Design for People Transport ","Contribute to building the prototype of a radically efficient transport solution for commuters and making the design available.",60000,14,"False","US","USD","2010-06-10 19:35:00","2010-04-27 19:35:54","2010-04-27 21:12:58","False",1,1,14,"Hardware","False","","","","",6,5,18,11,"Thursday","Tuesday","Tuesday",6,10,2010,19,4,27,2010,19,4,27,2010,21,"0 days 01:37:04.000000000","43 days 22:22:02.000000000","43 days 22:32:10.000000000",0,43,43,0,1,1,1,0,"FALSE"
"B. Life - The life-saving Bracelet","These bracelets enable those nearby to be alerted  if a person falls into the water.",20000,4804,"False","FR","EUR","2016-10-24 09:24:10","2015-09-23 08:08:00","2016-09-24 09:24:10","False",13,1.12007168,5380.82435072,"Hardware","False","","","","",6,6,15,8,"Monday","Wednesday","Saturday",10,24,2016,9,9,23,2015,8,9,24,2016,9,"367 days 01:16:10.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",367,30,30,0,0,0,0,0,"FALSE"
"Georun - App for Running, Cycling and Rollerskating","Georun (for iPhones and Android) is new cool mobile application for running, cycling or cross country skiing.",10000,45,"False","US","USD","2010-12-27 04:25:53","2010-10-28 03:12:54","2010-10-28 04:25:53","False",5,1,45,"Hardware","False","","","","",8,6,17,13,"Monday","Thursday","Thursday",12,27,2010,4,10,28,2010,3,10,28,2010,4,"0 days 01:12:59.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",0,60,60,0,1,1,0,0,"FALSE"
"Lightning Cables Providing Mentorship to Women Entrepreneurs","Awesome Lightning Cables that provide mentorship for women entrepreneurs.",300,127,"False","US","USD","2015-06-19 11:52:37","2015-05-19 16:37:46","2015-05-20 11:52:37","False",7,1,127,"Hardware","False","","","","",7,6,9,7,"Friday","Tuesday","Wednesday",6,19,2015,11,5,19,2015,16,5,20,2015,11,"0 days 19:14:51.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",0,30,30,0,1,1,0,0,"FALSE"
"PP GUN:Experience is the best game of gun","FPS game with gun-shaped controler gives you the best playing experiences,compatible with mobile devices and PC",60000,4375,"False","US","USD","2014-08-02 08:23:59","2014-03-10 00:51:40","2014-06-13 08:24:31","False",34,1,4375,"Hardware","False","","","","",8,5,16,11,"Saturday","Monday","Friday",8,2,2014,8,3,10,2014,0,6,13,2014,8,"95 days 07:32:51.000000000","49 days 23:59:28.000000000","49 days 23:59:32.000000000",95,49,49,0,1,1,0,1,"FALSE"
"OMNI-QC - Netduino-powered quadcopter","OMNI-QC is a fully automated quadcopter controlled via the Netduino microboard.",40000,110,"False","US","USD","2013-05-04 17:57:58","2012-10-20 09:46:31","2013-04-04 17:57:58","False",2,1,110,"Hardware","False","","","","",4,4,11,8,"Saturday","Saturday","Thursday",5,4,2013,17,10,20,2012,9,4,4,2013,17,"166 days 08:11:27.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",166,30,30,0,1,1,0,1,"FALSE"
"Infnty Box - Multimedia Centre","At Infnty we have a very simple, yet ambitious goal. To make media access as streamlined and precognitive as the living room itself.",40000,120,"False","CA","CAD","2014-09-14 22:44:28","2014-06-22 02:51:19","2014-07-16 22:44:28","False",2,0.93228011,111.8736132,"Hardware","False","","","","",5,5,23,15,"Sunday","Sunday","Wednesday",9,14,2014,22,6,22,2014,2,7,16,2014,22,"24 days 19:53:09.000000000","60 days 00:00:00.000000000","60 days 00:00:44.000000000",24,60,60,0,0,0,0,1,"FALSE"
"SoundsCape - Analog and Bluetooth Audio for BeagleBone","SoundsCape is a BeagleBone Cape that adds analog audio I/O and bluetooth I/O for limitless audio possibilities.",10000,1955,"False","US","USD","2014-05-09 22:50:00","2013-11-22 12:04:29","2014-04-09 10:46:15","False",24,1,1955,"Hardware","False","","","","",8,6,17,12,"Friday","Friday","Wednesday",5,9,2014,22,11,22,2013,12,4,9,2014,10,"137 days 22:41:46.000000000","30 days 12:03:45.000000000","30 days 12:03:45.000000000",137,30,30,0,1,1,0,0,"FALSE"
"Juucer - Wired and Wireless frustration-free charging","Juucing-up your portable devices from one zen-like power source via USB and Qi Wireless Charging",82500,1505,"False","GB","GBP","2013-08-09 02:04:28","2013-02-22 00:06:04","2013-06-10 02:04:28","False",17,1.55575677,2341.41393885,"Hardware","False","","","","",7,6,15,12,"Friday","Friday","Monday",8,9,2013,2,2,22,2013,0,6,10,2013,2,"108 days 01:58:24.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",108,60,60,0,1,1,0,0,"FALSE"
"Genie Switch Cube","Power Control System (Home Automation) leveraging smart devices to remote control Genie Cube (addressable switch cube) and sensors.",10000,39,"False","US","USD","2014-05-13 11:36:21","2014-01-26 16:12:42","2014-03-14 11:36:21","False",6,1,39,"Hardware","False","","","","",3,3,18,16,"Tuesday","Sunday","Friday",5,13,2014,11,1,26,2014,16,3,14,2014,11,"46 days 19:23:39.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",46,60,60,0,1,1,0,0,"FALSE"
"Lunar Rocket for 5K","To design and build a rocket capable of reaching the moon costing $5,000 or less for all hardware and software.",25000,3883,"False","US","USD","2011-12-14 13:22:31","2011-10-30 11:56:24","2011-10-30 13:22:31","False",52,1,3883,"Hardware","False","","","","",4,3,20,12,"Wednesday","Sunday","Sunday",12,14,2011,13,10,30,2011,11,10,30,2011,13,"0 days 01:26:07.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",0,45,45,0,1,1,0,0,"FALSE"
"Aquafier: Liquid Magnifying lens kit.","A unique way for teaching scientific principle of 'Refractive Index'. 
Kit will construct a handheld magnifying lens using clean water.",30000,206,"False","US","USD","2014-05-30 19:30:00","2013-11-01 10:24:49","2014-04-29 21:39:51","False",7,1,206,"Hardware","False","","","","",5,5,20,16,"Friday","Friday","Tuesday",5,30,2014,19,11,1,2013,10,4,29,2014,21,"179 days 11:15:02.000000000","30 days 21:50:09.000000000","30 days 21:50:21.000000000",179,30,30,0,1,1,1,0,"FALSE"
"The Blitzmobile","The Blitzmobile is the new way to carry everything you'd need to explore the open world. Be the next Lewis and Clark!",15000,96,"False","US","USD","2014-04-17 11:20:13","2014-03-12 21:07:25","2014-03-18 11:20:13","False",5,1,96,"Hardware","False","","","","",2,2,22,15,"Thursday","Wednesday","Tuesday",4,17,2014,11,3,12,2014,21,3,18,2014,11,"5 days 14:12:48.000000000","30 days 00:00:00.000000000","30 days 00:00:24.000000000",5,30,30,0,1,1,1,0,"FALSE"
"Large Format 3D Printer","An optimally sized large 3D printer. Big enough to print large. Small enough to retain precision.",30000,55,"False","US","USD","2014-01-17 16:44:00","2013-11-13 17:38:41","2013-12-18 17:16:35","False",10,1,55,"Hardware","False","","","","",4,4,16,14,"Friday","Wednesday","Wednesday",1,17,2014,16,11,13,2013,17,12,18,2013,17,"34 days 23:37:54.000000000","29 days 23:27:25.000000000","29 days 23:27:25.000000000",34,29,29,0,1,1,0,0,"FALSE"
"The Ultimate Titanium Bicycle: Valence Road+","High performance road bike you've always wanted but couldn't find.  Road racing geometry w/ 35mm tire capacity.",20000,12849,"False","US","USD","2015-12-25 21:00:00","2015-10-14 19:11:45","2015-12-02 13:56:51","False",50,1,12849,"Hardware","False","","","","",6,6,17,16,"Friday","Wednesday","Wednesday",12,25,2015,21,10,14,2015,19,12,2,2015,13,"48 days 18:45:06.000000000","23 days 07:03:09.000000000","23 days 07:03:10.000000000",48,23,23,0,1,1,0,0,"FALSE"
"DIY Open Source Automatic Shadow Detection Bike Tail Light","Bike tail light automatically turns on when it gets dark. Be visible without having to get off your bike and turn the tail light on.",2200,67,"False","US","USD","2014-07-13 11:12:25","2014-03-19 11:00:06","2014-06-13 11:12:25","False",5,1,67,"Hardware","False","","","","",9,9,25,16,"Sunday","Wednesday","Friday",7,13,2014,11,3,19,2014,11,6,13,2014,11,"86 days 00:12:19.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",86,30,30,0,1,1,0,1,"FALSE"
"Wi board - turn your Tablet/smartphone into a Windows laptop","Wi board: raise productivity 10 times run full microsoft programs boost your active lifestyle",120000,24689,"False","DE","EUR","2016-10-08 09:53:51","2016-07-05 00:49:39","2016-09-08 09:53:51","False",104,1.12530243,27782.5916943,"Hardware","False","","","","",10,7,14,13,"Saturday","Tuesday","Thursday",10,8,2016,9,7,5,2016,0,9,8,2016,9,"65 days 09:04:12.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",65,30,30,0,0,0,0,1,"FALSE"
"Katana - The Encrypted Flash Drive With a Remote Kill Switch","Have you ever lost a USB thumb drive and wished you had a remote wipe or kill switch for it? Katana does this and more.",20000,2801,"False","US","USD","2014-10-26 17:32:49","2014-02-24 20:08:43","2014-09-21 17:32:49","False",44,1,2801,"Hardware","False","","","","",11,10,25,14,"Sunday","Monday","Sunday",10,26,2014,17,2,24,2014,20,9,21,2014,17,"208 days 21:24:06.000000000","35 days 00:00:00.000000000","35 days 00:00:01.000000000",208,35,35,0,1,1,0,1,"FALSE"
"RICHARD TRACY nano watch strap... and beer opener.","Luxury watch style + iPod nano + beer opener.  You must be looking for RICHARD TRACY BRAND.",10000,870.55,"False","US","USD","2010-12-15 20:01:34","2010-11-23 08:41:45","2010-11-23 20:01:34","False",12,1,870.55,"Hardware","False","","","","",8,7,17,15,"Wednesday","Tuesday","Tuesday",12,15,2010,20,11,23,2010,8,11,23,2010,20,"0 days 11:19:49.000000000","22 days 00:00:00.000000000","22 days 00:13:50.000000000",0,22,22,0,1,1,1,0,"FALSE"
"Firefly Cap","an electronics kit for building a jar of fireflies or powering your own device with indoor photovoltaic energy harvesting",65536,3725.76,"False","US","USD","2012-05-25 12:18:48","2012-04-13 10:27:34","2012-05-04 12:18:48","False",94,1,3725.76,"Hardware","False","","","","",2,2,19,11,"Friday","Friday","Friday",5,25,2012,12,4,13,2012,10,5,4,2012,12,"21 days 01:51:14.000000000","21 days 00:00:00.000000000","21 days 00:00:01.000000000",21,21,21,0,1,1,0,0,"FALSE"
"SITGO™-World's First Electric Bike Chargeable By Car","Compact, Safe And Unique: World's First Electric Bike That Can Be Charged By Car Cigarette Lighter Socket. Only US$649 w/Free Shipping.",30000,21083,"False","AU","AUD","2015-11-06 02:00:07","2015-09-30 00:28:44","2015-10-07 02:00:07","False",44,0.70811751,14929.2414633,"Hardware","False","","","","",7,7,21,21,"Friday","Wednesday","Wednesday",11,6,2015,2,9,30,2015,0,10,7,2015,2,"7 days 01:31:23.000000000","30 days 00:00:00.000000000","30 days 00:00:07.000000000",7,30,30,0,0,0,0,0,"FALSE"
"Control Your Home Brewing Environment - The BrewBox™","The BrewBox™ is ideal for Brewers with single or multi-tier systems and provides control of multiple valves, pumps and/or accessories.",150000,11,"False","US","USD","2014-05-23 19:00:55","2014-03-22 14:34:25","2014-04-08 19:00:55","False",3,1,11,"Hardware","False","","","","",8,8,20,14,"Friday","Saturday","Tuesday",5,23,2014,19,3,22,2014,14,4,8,2014,19,"17 days 04:26:30.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",17,45,45,0,1,1,1,0,"FALSE"
"Neutron Radiation Detection for your Smartphone(iOS/Android)","The neuPhone is a neutron detector for your smartphone. Use it to find/learn about neutron radiation, a radiation different than gamma!",5000,1498,"False","US","USD","2013-05-15 10:13:19","2013-04-08 13:28:48","2013-04-15 10:13:19","False",10,1,1498,"Hardware","False","","","","",6,4,21,12,"Wednesday","Monday","Monday",5,15,2013,10,4,8,2013,13,4,15,2013,10,"6 days 20:44:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",6,30,30,0,1,1,0,0,"FALSE"
"VGA Duiono III - Graphic Card for Arduino","VGADuino is a small Graphic card Shield for Arduino boards that can be connected to any kind of TV or Monitors with RGB or AV ports",1000,591,"False","US","USD","2016-06-25 10:45:02","2016-05-13 14:39:26","2016-05-16 10:45:02","False",12,1,591,"Hardware","False","","","","",8,7,26,14,"Saturday","Friday","Monday",6,25,2016,10,5,13,2016,14,5,16,2016,10,"2 days 20:05:36.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",2,40,40,0,1,1,0,1,"FALSE"
"Computer Jacker (Video Tutorials To Build Your Own Computer)","Computer Jacker makes it possible for anyone to build their own high performance computers using kits and detailed video instructions!",15000,543,"False","US","USD","2012-09-16 08:46:13","2012-07-11 20:28:25","2012-08-17 08:46:13","False",14,1,543,"Hardware","False","","","","",9,9,20,14,"Sunday","Wednesday","Friday",9,16,2012,8,7,11,2012,20,8,17,2012,8,"36 days 12:17:48.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",36,30,30,0,1,1,0,1,"FALSE"
"Smart&Tough Stealth 4G LTE, a Really Tough 4G SmartPhone","Lots of phones are smart, but very few are really Smart&Tough. 
The Stealth 4G is both. Its at home on a beach, bike or desk..",50000,12332,"False","GB","GBP","2015-09-22 00:57:58","2015-08-02 19:01:27","2015-08-23 00:57:58","False",62,1.56939799,19353.8160127,"Hardware","False","","","","",9,8,25,14,"Tuesday","Sunday","Sunday",9,22,2015,0,8,2,2015,19,8,23,2015,0,"20 days 05:56:31.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",20,30,30,0,1,1,0,0,"FALSE"
"Burglar Blocker: a new look at locks.","Burglar Blocker helps you to keep your home and company secure at a low cost, it's an easy to use window lock everyone can install.",15000,1944,"False","NL","EUR","2014-10-19 13:57:04","2014-08-04 06:51:33","2014-09-17 13:57:04","False",54,1.29500297,2517.48577368,"Hardware","False","","","","",7,5,25,16,"Sunday","Monday","Wednesday",10,19,2014,13,8,4,2014,6,9,17,2014,13,"44 days 07:05:31.000000000","32 days 00:00:00.000000000","32 days 00:00:00.000000000",44,32,32,0,0,0,0,1,"FALSE"
"ergonomic multifunctional tape measure","This multifunctional tape measure will forever change the many uses and applications of a tape measure in construction and home usage",1e+05,332,"False","CA","CAD","2014-11-07 17:21:00","2014-09-07 17:19:12","2014-09-14 14:17:01","False",8,0.90207767,299.48978644,"Hardware","False","","","","",4,4,21,14,"Friday","Sunday","Sunday",11,7,2014,17,9,7,2014,17,9,14,2014,14,"6 days 20:57:49.000000000","54 days 03:03:59.000000000","54 days 03:04:00.000000000",6,54,54,0,0,0,0,0,"FALSE"
"HoseKit: Custom Hydraulic Hose Assemblies Anywhere, Anytime.","A complete hydraulic hose kit designed to give a permanent solution that you create yourself - quickly and easily.",22000,5788,"False","US","USD","2014-06-28 13:26:03","2014-04-07 08:16:10","2014-05-29 13:26:03","False",6,1,5788,"Hardware","False","","","","",7,7,19,13,"Saturday","Monday","Thursday",6,28,2014,13,4,7,2014,8,5,29,2014,13,"52 days 05:09:53.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",52,30,30,0,1,1,0,1,"FALSE"
"CLIP-N-CLAMP: Multipurpose Holder . PERFECT for Smartphones","Innovative, reliable, functional and very versatile smartphone (and camera) holder for any and every situation.",34500,3505,"False","US","USD","2013-05-17 14:37:40","2013-02-11 20:03:48","2013-04-17 14:37:40","False",97,1,3505,"Hardware","False","","","","",7,6,15,10,"Friday","Monday","Wednesday",5,17,2013,14,2,11,2013,20,4,17,2013,14,"64 days 18:33:52.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",64,30,30,0,1,1,0,0,"FALSE"
"Vor-Prop:  Vortex Propulsor for ship propulsion.","We are researching a new hydraulic principle of hydrofoil helix to induce marine propulsion.  See: www.Vimeo/vor-prop",50000,826,"False","US","USD","2016-02-28 13:41:03","2015-03-15 20:47:47","2016-01-29 13:41:03","False",10,1,826,"Hardware","False","","","","",6,5,16,12,"Sunday","Sunday","Friday",2,28,2016,13,3,15,2015,20,1,29,2016,13,"319 days 16:53:16.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",319,30,30,0,1,1,0,1,"FALSE"
"HaloTouch - A New Way to Interact with Android Devices!","HaloTouch combines WiFi Display & Motion Control let you control Android phones in a sci-fi way!",80000,6212,"False","US","USD","2014-03-18 04:46:48","2014-01-13 18:33:44","2014-02-06 04:46:48","False",67,1,6212,"Hardware","False","","","","",10,8,16,13,"Tuesday","Monday","Thursday",3,18,2014,4,1,13,2014,18,2,6,2014,4,"23 days 10:13:04.000000000","40 days 00:00:00.000000000","40 days 00:00:03.000000000",23,40,40,0,1,1,0,0,"FALSE"
"Monkey Bumps - give your phone super powers","Your device stays where you put it. Your phone won't fall out of your pocket. A low tech solution to an expensive problem. Not a case.",6000,1929,"False","US","USD","2015-07-01 14:51:33","2015-05-26 15:31:24","2015-06-01 14:51:33","False",93,1,1929,"Hardware","False","","","","",8,7,26,18,"Wednesday","Tuesday","Monday",7,1,2015,14,5,26,2015,15,6,1,2015,14,"5 days 23:20:09.000000000","30 days 00:00:00.000000000","30 days 00:00:05.000000000",5,30,30,0,1,1,0,0,"FALSE"
"Bezel for Moto 360 Smart Watch with Wheel Control Function","A new concept to control your round shape Moto 360 watch",20000,1588,"False","CA","CAD","2015-07-09 10:11:13","2014-12-11 06:31:58","2015-06-09 10:11:13","False",48,0.80261717,1274.55606596,"Hardware","False","","","","",10,8,11,9,"Thursday","Thursday","Tuesday",7,9,2015,10,12,11,2014,6,6,9,2015,10,"180 days 03:39:15.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",180,30,30,0,0,0,1,0,"FALSE"
"A Quadrature Encoder for the Real World","This encoder addresses limitations of currently available encoders by being simple, robust, and customizable.",5000,1100,"False","US","USD","2013-05-24 17:40:34","2013-04-09 17:04:56","2013-04-24 17:40:34","False",20,1,1100,"Hardware","False","","","","",7,5,14,10,"Friday","Tuesday","Wednesday",5,24,2013,17,4,9,2013,17,4,24,2013,17,"15 days 00:35:38.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",15,30,30,0,1,1,0,0,"FALSE"
"WEGV - Ann Arbor Community Radio Launch","We're raising funds to erect the main antenna and transmitter for our new low power community radio station in Ann Arbor, Michigan.",4000,75,"False","US","USD","2016-04-20 10:41:51","2015-10-12 11:52:50","2016-03-21 10:41:51","False",3,1,75,"Hardware","False","","","","",7,7,22,16,"Wednesday","Monday","Monday",4,20,2016,10,10,12,2015,11,3,21,2016,10,"160 days 22:49:01.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",160,30,30,0,1,1,0,0,"FALSE"
"PK Striker","The Pk Striker Makes Great Fighters",27000,1172,"False","US","USD","2015-05-17 14:34:41","2015-02-06 09:16:52","2015-03-18 14:34:41","False",8,1,1172,"Hardware","False","","","","",2,2,6,6,"Sunday","Friday","Wednesday",5,17,2015,14,2,6,2015,9,3,18,2015,14,"40 days 05:17:49.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",40,60,60,0,1,1,0,1,"FALSE"
"IceGPS RTK Box","RTK Box is a high performance and low power consumption for RTK positioning device.",10000,436,"False","US","USD","2016-12-10 01:28:41","2016-08-18 20:52:39","2016-11-10 01:28:41","False",1,1,436,"Hardware","False","","","","",3,3,14,10,"Saturday","Thursday","Thursday",12,10,2016,1,8,18,2016,20,11,10,2016,1,"83 days 04:36:02.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",83,30,30,0,1,1,0,1,"FALSE"
